marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
16,Samsung Galaxy Note20 Ultra 5G,2,729,256,8,21/08/2020,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.9,1440 x 3088,"Android 10, upgradable to Android 13, One UI 5",1,31,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Mystic Bronze, Mystic Black, Mystic White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,496,100.8,196.81,491.512,3,1,10,3,3,2,4,4,6,3
16,Samsung Galaxy Note20 Ultra 5G,2,505.16,256,12,21/08/2020,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),208,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.9,1440 x 3088,"Android 10, upgradable to Android 13, One UI 5",1,31,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Mystic Bronze, Mystic Black, Mystic White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,496,100.8,196.81,491.512,3,1,10,3,3,2,4,4,6,3
16,Samsung Galaxy Z Flip3 5G,2,347.76,256,8,27/08/2021,Unfolded: 166 x 72.2 x 6.9 mm,183,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 11, upgradable to Android 14, One UI 6.1",1,9,3300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,1,426,127.03,249.99,581.99,2,1,11,1,11,7,4,1,5,2
16,Samsung Galaxy S20+ 5G,2,429.83,128,12,06/03/2020,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,31,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,525,100.8,196.81,491.512,2,1,10,3,6,2,4,4,6,3
16,Samsung Galaxy S20+ 5G,2,604.79,256,12,06/03/2020,161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),188,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,31,4500,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,525,100.8,196.81,491.512,3,1,10,3,6,2,4,4,6,3
16,Samsung Galaxy A22,2,132.6,128,4,01/07/2021,159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186,"Super AMOLED, 90Hz, 600 nits",6.4,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, White, Mint, Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2021,0,274,127.03,249.99,581.99,2,1,11,3,4,6,4,4,5,1
16,Samsung Galaxy A22,2,168.31,128,6,01/07/2021,159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in),186,"Super AMOLED, 90Hz, 600 nits",6.4,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, White, Mint, Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2021,0,274,127.03,249.99,581.99,2,1,11,3,4,6,4,4,5,1
16,Samsung Galaxy A52,2,320.76,128,6,26/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A52,2,171.23,128,8,26/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A52,2,540,256,6,26/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A52 5G,2,343.43,128,8,19/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 120Hz, HDR10+, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A52 5G,2,288.08,256,8,19/03/2021,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189,"Super AMOLED, 120Hz, HDR10+, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6.1",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,01/01/2021,0,407,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A32,2,266.59,128,4,25/02/2021,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184,"Super AMOLED, 90Hz, 800 nits (HBM)",6.4,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2021,0,411,127.03,249.99,581.99,2,1,11,3,4,6,4,4,6,1
16,Samsung Galaxy A72,2,397.43,128,8,26/03/2021,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,394,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy A72,2,464.39,256,6,26/03/2021,165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203,"Super AMOLED, 90Hz, 800 nits (HBM)",6.7,1080 x 2400,"Android 11, upgradable to Android 12, One UI 4.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,01/01/2021,0,394,127.03,249.99,581.99,2,1,11,3,4,7,4,1,6,2
16,Samsung Galaxy M32,2,238.29,128,6,28/06/2021,159.3 x 74 x 8.4 mm (Global) or 9.3 mm (India),180,"Super AMOLED, 90Hz, 800 nits (HBM)",6.4,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, Light Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2021,0,411,127.03,249.99,581.99,2,1,11,3,2,6,4,4,5,1
16,Samsung Galaxy M12,2,184.28,32,4,30/04/2021,164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, One UI Core 3.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Green",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,3,2,4,4,5,1
16,Samsung Galaxy A12 Nacho,2,131.58,32,4,09/08/2021,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, Blue, Red",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,3,2,4,4,5,1
17,Sony Xperia 1 VI,2,1131.84,512,12,03/06/2024,162 x 74 x 8.2 mm (6.38 x 2.91 x 0.32 in),192,"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades",1,34,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Platinum silver, Khaki green, Scar red","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,01/01/2024,0,396,161.707,550.45,1375.35,2,1,14,3,4,7,4,1,5,2
17,Sony Xperia 1 IV,2,645.27,512,12,11/06/2022,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),185,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 12, upgradable to Android 13",1,34,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Violet, White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,643,114.99,246.27,790.56,2,1,12,3,3,7,4,1,5,2
17,Sony Xperia 1 V,2,1049.81,512,12,28/07/2023,165 x 71 x 8.3 mm (6.50 x 2.80 x 0.33 in),187,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 13, upgradable to Android 14",1,34,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Khaki Green, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,643,118.514,329.99,999.99,3,1,13,3,3,7,4,1,5,2
17,Sony Xperia 5 IV,2,754.92,256,8,22/09/2022,156 x 67 x 8.2 mm (6.14 x 2.64 x 0.32 in),172,"OLED, 1B colors, 120Hz, HDR BT.2020",6.1,1080 x 2520,"Android 12, upgradable to Android 13",1,34,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Green, Black, Ecru White","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,449,114.99,246.27,790.56,2,1,12,3,3,7,4,1,5,2
17,Sony Xperia 10 III,2,208.76,256,6,11/06/2021,154 x 68 x 8.3 mm (6.06 x 2.68 x 0.33 in),169,"OLED, 1B colors, HDR",6,1080 x 2520,"Android 11, upgradable to Android 13",1,19,4500,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, White, Blue, Pink","4K@30fps, 1080p@30fps",Qualcomm SM6350 Snapdragon 690 5G (8 nm),Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Adreno 619,01/01/2021,0,457,127.03,249.99,581.99,2,1,11,3,4,7,4,1,5,2
17,Sony Xperia 5 III,2,453.06,256,8,08/10/2021,157 x 68 x 8.2 mm (6.18 x 2.68 x 0.32 in),168,"OLED, 1B colors, 120Hz, HDR BT.2020",6.1,1080 x 2520,"Android 11, upgradable to Android 13",1,24,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Green, Pink","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,449,127.03,249.99,581.99,2,1,11,3,3,7,4,1,5,2
17,Sony Xperia 1 III,2,489.83,512,12,25/08/2021,165 x 71 x 8.2 mm (6.50 x 2.80 x 0.32 in),186,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 11, upgradable to Android 13",1,24,4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Frosted Black, Frosted Gray, Frosted Purple","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,643,127.03,249.99,581.99,2,1,11,3,3,7,4,1,5,2
18,TCL 40 SE,2,92.56,256,6,04/04/2023,167.9 x 76.5 x 8.5 mm (6.61 x 3.01 x 0.33 in),190,"IPS LCD, 90Hz, 450 nits (typ)",6.75,720 x 1600,"Android 13, TCL UI 5.0",1,6,5010,"Fingerprint (side-mounted), accelerometer, proximity","Dark grey, Twilight purple",1080p@30fps,Mediatek MT6765 Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2023,0,260,118.514,329.99,999.99,1,1,13,3,2,6,4,5,5,1
18,TCL 50 SE,2,250.37,256,6,08/04/2024,168.2 x 75.5 x 8.1 mm (6.62 x 2.97 x 0.32 in),195,"IPS LCD, 90Hz, 550 nits (typ)",6.78,1080 x 2460,"Android 14, planned upgrade to Android 15",1,6,5010,"Fingerprint (side-mounted), accelerometer, proximity, compass","Midnight Blue, Space Gray",1080p@30fps,Mediatek Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2024,0,396,161.707,550.45,1375.35,2,1,14,3,2,6,4,4,5,1
19,Tecno Pova 6 Pro,2,496.78,256,12,04/04/2024,165.5 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),198,"AMOLED, 120Hz, 1300 nits (peak)",6.78,1080 x 2436,"Android 14, HIOS 14",1,6,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Comet Green, Meteorite Grey","1440p@30fps, 1080p@30/60fps",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,01/01/2024,0,393,161.707,550.45,1375.35,2,1,14,4,2,6,4,4,6,1
19,Tecno Spark Go 2024,2,124.14,128,4,07/12/2023,163.7 x 75.6 x 8.6 mm (6.44 x 2.98 x 0.34 in),195.2122664,"IPS LCD, 90Hz",6.6,720 x 1612,"Android 13 (Go edition), HIOS 13",0,35,5000,"Fingerprint (side-mounted), accelerometer","Mystery White, Alpenglow Gold, Magic Skin, Gravity Black",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,01/01/2023,0,267,118.514,329.99,999.99,2,1,13,3,4,8,4,4,5,1
19,Tecno Spark Go 2023,2,118.57,64,3,24/01/2023,163.9 x 75.5 x 8.9 mm (6.45 x 2.97 x 0.35 in),195.2122664,IPS LCD,6.6,720 x 1600,"Android 12, HIOS 12",0,9,5000,"Fingerprint (rear-mounted), accelerometer, proximity","Endless Black, Nebula Purple, Uyuni Blue, Skin Orange",1080p@30fps,Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,01/01/2023,0,267,118.514,329.99,999.99,2,1,12,3,4,6,4,5,4,1
19,Tecno Spark 10 Pro,2,172.78,256,8,22/03/2023,168.4 x 76.2 x 8.4 mm (6.63 x 3.00 x 0.33 in),208,"IPS LCD, 90Hz",6.8,1080 x 2460,"Android 13, HIOS 12.6",1,9,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Starry Black, Pearl White","1440p@30fps, 1080p@30fps",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2023,0,396,118.514,329.99,999.99,2,1,13,3,2,6,4,4,5,1
19,Tecno Spark 10 5G,2,157.62,128,8,07/04/2023,164.4 x 75.5 x 8.4 mm (6.47 x 2.97 x 0.33 in),195.2122664,"IPS LCD, 90Hz",6.6,720 x 1612,"Android 13, HIOS 12.6",0,9,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Blue, White",1080p@30fps,Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,01/01/2023,0,267,118.514,329.99,999.99,2,1,13,3,3,6,4,4,5,1
20,vivo Y76 5G,2,520.11,256,8,23/11/2021,163.8 x 75 x 7.8 mm (6.45 x 2.95 x 0.31 in),175,"IPS LCD, 460 nits (typ)",6.58,1080 x 2408,"Android 11, Funtouch 12",1,35,4100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Cosmic Aurora, Midnight Space","1080p@30fps, gyro-EIS",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,01/01/2021,0,401,127.03,249.99,581.99,2,1,11,2,2,6,4,4,5,1
20,vivo V40,2,732.18,512,12,03/07/2024,164.2 x 75 x 7.6 mm (6.46 x 2.95 x 0.30 in),190,"AMOLED, HDR10+, 120Hz, 4500 nits (peak)",6.78,1260 x 2800,"Android 14, Funtouch 14",1,9,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Stellar Silver (Titanium Grey), Nebula Purple (Lotus Purple), Ganges Blue, Moonlight White, Sunglow Peach","4K@30fps, 1080p@30fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,01/01/2024,0,453,161.707,550.45,1375.35,2,1,14,5,5,7,4,1,6,2
20,vivo V21 5G,2,142.61,256,8,06/05/2021,159.7 x 73.9 x 7.3 mm (6.29 x 2.91 x 0.29 in),176,"AMOLED, 90Hz, HDR10+, 500 nits (typ)",6.44,1080 x 2400,"Android 11, Funtouch 11.1",1,9,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Dusk Blue, Sunset Dazzle, Arctic White","4K@30fps (no OIS), 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,01/01/2021,0,409,127.03,249.99,581.99,2,1,11,2,3,6,4,4,6,2
20,vivo V29,2,523.32,256,8,01/09/2023,164.2 x 74.4 x 7.5 mm (6.46 x 2.93 x 0.30 in),186,"AMOLED, 1B colors, 120Hz, HDR10+",6.78,1260 x 2800,"Android 13, up to 3 major Android upgrades, Funtouch 13",1,9,4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Black, Himalayan Blue, Purple Fairy, Majestic Red","4K@30fps, 1080p@30fps",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,01/01/2023,0,453,118.514,329.99,999.99,2,1,13,3,4,7,4,1,6,2
20,vivo V30,2,752.75,256,8,04/03/2024,164.4 x 75.1 x 7.5 mm (6.47 x 2.96 x 0.30 in),186,"AMOLED, 1B colors, HDR10+, 120Hz, 1200 nits (HBM), 2800 nits (peak)",6.78,1260 x 2800,"Android 14, up to 2 major Android upgrades, Funtouch 14",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Bloom White, Waving Aqua, Lush Green, Noble Black","4K@30fps, 1080p@30fps, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,01/01/2024,0,453,161.707,550.45,1375.35,2,1,14,3,4,7,4,1,6,2
21,Xiaomi Poco X3 NFC,2,196.81,128,6,08/09/2020,165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",6.67,1080 x 2400,"Android 10, upgradable to Android 12, MIUI 14",1,9,5160,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Cobalt Blue, Shadow Gray","4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",Qualcomm SM7150-AC Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,01/01/2020,0,395,100.8,196.81,491.512,2,1,10,3,2,7,4,1,5,2
21,Xiaomi Poco M3 Pro 5G,2,172.79,128,6,22/05/2021,161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in),190,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)",6.5,1080 x 2400,"Android 11, MIUI 12",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Poco Yellow, Power Black, Cool Blue",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,01/01/2021,0,405,127.03,249.99,581.99,2,1,11,3,3,6,4,4,5,1
21,Xiaomi Redmi 12C,2,91.79,64,3,01/01/2023,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",1,2,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,01/01/2023,0,268,118.514,329.99,999.99,1,1,12,3,4,6,4,4,4,1
